var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.02,0.0,0.05,0.03,0.01,0.04,0.03,0.04,0.01,1.52,0.0,1.31,0.99,0.05,0.05,0.46,0.37,0.2,0.03,10302000050000,2019-08-05 10:50:07
2.97,4.0,3.78,3.74,3.69,3.47,2.91,2.53,2.51,2.14,2.05,1.79,1.7,1.25,1.1,1.01,0.83,0.7,4.17,40,2019-08-05 10:51:54
19.6,19.39,18.07,17.53,15.34,14.13,14.18,13.92,14.25,8.94,8.84,8.82,4.36,4.22,2.54,2.06,1.48,0.07,5.98,10302000150000,2019-08-05 10:53:24
4.11,3.89,3.85,3.8,3.58,3.02,2.64,2.62,2.25,2.16,1.9,1.81,1.36,1.21,1.12,0.94,0.81,0.11,4.06,40,2019-08-05 10:58:31
3.95,3.91,3.85,3.64,3.17,2.79,2.77,2.4,2.31,2.05,1.96,1.51,1.36,1.27,1.09,0.96,0.26,0.15,3.91,40,2019-08-05 11:07:30
3.17,3.05,2.89,2.29,1.45,1.54,1.42,1.0,0.8,0.55,1.09,1.0,0.11,0.44,0.4,1.17,1.14,0.37,1.98,30,2019-08-05 11:07:55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.72,0.09,0.25,0.2,0.08,0.06,1.32,10301000050000,2019-08-05 11:17:59
3.91,3.85,3.64,3.38,3.0,2.98,2.61,2.52,2.25,2.17,1.71,1.57,1.47,1.3,1.17,0.47,0.36,0.21,4.62,40,2019-08-05 11:19:59
8.52,8.99,8.93,8.9,8.9,8.24,7.5,6.91,6.58,6.07,5.79,5.27,4.11,3.48,1.97,1.44,1.43,1.4,10.92,25,2019-08-05 11:21:54
0.0,0.05,0.03,0.01,0.04,0.03,0.04,0.01,1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.92,0.75,0.03,0.15,10302000050000,2019-08-05 11:23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.72,0.09,0.25,0.2,0.08,0.06,0.09,1.22,10301000050000,2019-08-05 11:23:34
8.99,8.93,8.9,8.9,8.28,7.55,6.95,6.62,6.11,5.83,5.31,4.15,3.52,2.01,1.48,1.47,1.44,0.04,10.88,25,2019-08-05 11:24:20
1.12,0.02,0.01,0.01,0.01,0.03,0.0,0.06,0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,10301000250000,2019-08-05 11:33:07
0.0,0.0,0.0,21.59,21.55,19.78,18.37,16.91,16.71,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.31,10302000160000,2019-08-05 11:33:19
3.43,0.76,3.17,0.39,0.46,0.3,2.8,2.34,2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,50,2019-08-05 11:35:42
3.85,3.64,3.69,3.31,3.29,2.93,2.83,2.57,2.48,2.03,1.88,1.79,1.61,1.48,0.78,0.67,0.52,0.31,4.3,40,2019-08-05 11:38:48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.09,0.25,0.2,0.08,0.06,0.43,0.34,0.88,10301000050000,2019-08-05 11:43:50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.09,0.25,0.2,0.08,0.06,0.52,0.42,0.09,2.05,10301000050000,2019-08-05 11:49:04
0.0,0.0,21.59,21.55,19.78,18.37,16.91,16.71,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.27,0.12,10302000160000,2019-08-05 11:49:38
0.0,0.0,21.55,19.78,18.37,16.91,16.71,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.31,0.12,0.58,10302000160000,2019-08-05 11:57:24
6.78,6.71,6.69,6.63,6.49,6.35,6.31,6.18,6.02,5.02,4.42,3.29,3.08,2.99,2.61,1.91,1.91,1.87,10.29,20,2019-08-05 11:59:47
8.93,8.9,8.9,8.74,8.38,7.78,7.46,6.95,6.66,6.15,4.98,4.36,2.85,2.32,2.31,2.27,0.88,0.83,10.04,25,2019-08-05 12:14:26
8.9,8.9,8.74,8.38,7.78,7.46,6.95,6.66,6.15,4.98,4.36,2.85,2.32,2.31,2.27,0.88,0.84,0.0,10.04,25,2019-08-05 12:14:29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.09,0.25,0.2,0.08,0.06,0.95,0.85,0.51,0.43,1.62,10301000050000,2019-08-05 12:14:42
0.11,0.3,0.01,0.36,0.36,0.02,0.49,0.44,0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,84,2019-08-05 12:17:41
0.02,0.01,0.01,0.01,0.03,0.0,0.06,0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,10301000250000,2019-08-05 12:20:22
0.76,3.17,0.39,0.46,0.3,2.8,2.34,2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,50,2019-08-05 12:21:18
3.64,3.74,3.36,3.35,2.98,2.88,3.33,3.24,2.79,2.64,2.55,2.37,2.24,1.54,1.43,1.28,1.07,0.76,3.54,40,2019-08-05 12:24:29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.09,0.25,0.2,0.08,0.06,1.14,1.05,0.71,0.63,0.2,1.42,10301000050000,2019-08-05 12:26:40
0.05,0.03,0.01,0.04,0.03,0.04,0.01,1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,10302000050000,2019-08-05 12:26:42
3.74,3.36,3.35,2.98,2.88,3.46,3.37,2.92,2.77,2.68,2.5,2.37,1.67,1.56,1.41,1.2,0.89,0.13,3.41,40,2019-08-05 12:32:07
3.05,2.89,2.29,1.45,1.54,1.42,1.0,0.8,0.55,1.09,1.0,0.11,0.44,0.4,2.62,2.58,1.82,1.44,2.46,30,2019-08-05 12:34:33
3.36,3.35,2.98,2.88,3.51,3.42,2.97,2.82,2.73,2.55,2.42,1.73,1.62,1.47,1.26,0.94,0.18,0.06,3.36,40,2019-08-05 12:35:26
0.01,0.01,0.01,0.03,0.0,0.06,0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,10301000250000,2019-08-05 12:38:01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.96,1.72,1.53,1.23,3.21,10301000180000,2019-08-05 12:39:10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.96,1.72,1.53,1.23,0.01,3.21,10301000180000,2019-08-05 12:39:32
0.05,0.07,0.08,0.07,0.08,0.05,0.04,0.04,0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,10302000010000,2019-08-05 12:41:50
3.35,2.98,2.88,3.65,3.56,3.11,2.97,2.87,2.69,2.57,1.87,1.76,1.61,1.4,1.09,0.32,0.2,0.14,3.22,40,2019-08-05 12:43:58
0.01,0.01,0.03,0.0,0.06,0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,10301000250000,2019-08-05 12:44:15
2.89,2.29,1.45,1.54,1.42,1.0,0.8,0.55,1.09,1.0,0.11,0.44,0.4,2.78,2.74,1.98,1.61,0.16,0.38,30,2019-08-05 12:44:25
2.98,2.88,3.71,3.62,3.17,3.03,2.93,2.76,2.63,1.93,1.82,1.67,1.46,1.15,0.39,0.26,0.2,0.06,3.16,40,2019-08-05 12:47:35
0.07,0.08,0.07,0.08,0.05,0.04,0.04,0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,10302000010000,2019-08-05 12:53:12
2.29,1.45,1.54,1.42,1.0,0.8,0.55,1.09,1.0,0.11,0.44,0.4,2.99,2.95,2.19,1.82,0.38,0.21,2.08,30,2019-08-05 12:57:03
0.3,0.01,0.36,0.36,0.02,0.49,0.44,0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,0.55,84,2019-08-05 12:58:49
0.01,0.36,0.36,0.02,0.49,0.44,0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,0.02,0.53,84,2019-08-05 13:00:12
0.03,0.01,0.04,0.03,0.04,0.01,1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,10302000050000,2019-08-05 13:04:48
0.0,0.0,19.78,18.37,16.91,16.71,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.31,0.12,0.58,0.01,10302000160000,2019-08-05 13:11:06
7.9,7.88,7.83,7.69,7.54,7.5,7.37,7.21,6.22,5.61,4.48,4.27,4.18,3.8,3.1,3.1,3.06,1.19,9.09,20,2019-08-05 13:11:20
3.17,0.39,0.46,0.3,2.8,2.34,2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,0.83,0.09,50,2019-08-05 13:11:21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.96,1.72,1.53,1.23,0.54,0.54,2.67,10301000180000,2019-08-05 13:11:49
1.45,1.54,1.42,1.0,0.8,0.55,1.09,1.0,0.11,0.44,0.4,3.16,3.12,2.35,1.98,0.64,0.38,0.26,1.82,30,2019-08-05 13:12:54
0.08,0.07,0.08,0.05,0.04,0.04,0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,10302000010000,2019-08-05 13:15:12
0.01,0.03,0.0,0.06,0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,10301000250000,2019-08-05 13:23:51
0.36,0.36,0.02,0.49,0.44,0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,0.48,0.45,0.66,84,2019-08-05 13:27:25
0.01,0.04,0.03,0.04,0.01,1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,10302000050000,2019-08-05 13:29:01
2.88,4.04,3.95,3.5,3.35,3.26,3.5,3.37,2.67,2.56,2.41,2.2,1.89,1.12,1.0,0.94,0.8,0.74,0.5,40,2019-08-05 13:31:58
8.9,8.74,9.26,8.66,8.76,8.25,7.97,7.45,6.29,5.66,4.15,3.62,3.61,3.58,2.18,2.14,1.3,1.3,8.74,25,2019-08-05 13:32:41
4.04,3.95,3.5,3.35,3.26,3.58,3.45,2.75,2.64,2.49,2.28,1.97,1.21,1.08,1.02,0.88,0.82,0.08,0.42,40,2019-08-05 13:36:54
0.04,0.03,0.04,0.01,1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,10302000050000,2019-08-05 13:40:24
8.74,9.26,8.66,8.93,8.42,8.13,7.62,6.45,5.83,4.32,3.79,3.78,3.74,2.35,2.31,1.47,1.47,0.17,8.57,25,2019-08-05 13:42:38
0.03,0.04,0.01,1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,10302000050000,2019-08-05 13:44:49
0.03,0.0,0.06,0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,10301000250000,2019-08-05 13:45:10
0.04,0.01,1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.03,0.01,10302000050000,2019-08-05 13:46:26
3.95,3.5,3.35,3.26,3.75,3.62,2.92,2.81,2.66,2.46,2.14,1.38,1.25,1.2,1.06,0.99,0.26,0.17,0.24,40,2019-08-05 13:47:17
8.52,8.47,8.33,8.18,8.14,8.01,7.85,6.86,6.25,5.12,4.91,4.82,4.44,3.74,3.74,3.7,1.83,0.64,10.2,20,2019-08-05 13:49:47
0.01,1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,10302000050000,2019-08-05 13:55:26
8.58,8.44,8.3,8.26,8.13,7.97,6.97,6.37,5.24,5.03,4.94,4.56,3.86,3.86,3.82,1.95,0.76,0.12,10.08,20,2019-08-05 13:56:53
1.54,1.42,1.0,0.8,0.55,1.09,1.0,0.11,0.44,0.4,3.16,3.12,2.35,1.98,1.41,0.38,1.03,0.77,0.55,30,2019-08-05 13:58:53
1.71,0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,10302000050000,2019-08-05 14:00:44
0.0,1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.01,0.01,10302000050000,2019-08-05 14:01:33
1.42,1.0,0.8,0.55,1.09,1.0,0.11,0.44,0.4,3.16,3.12,2.35,1.98,1.55,0.38,1.18,0.91,0.14,0.41,30,2019-08-05 14:07:35
3.5,3.35,3.26,4.14,4.01,3.31,3.2,3.05,2.84,2.53,1.77,1.64,1.59,1.44,1.38,0.5,0.42,0.24,1.77,40,2019-08-05 14:10:36
0.07,0.08,0.05,0.04,0.04,0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,10302000010000,2019-08-05 14:11:23
8.69,8.54,8.5,8.37,8.21,7.22,6.61,5.48,5.27,5.18,4.8,4.1,4.1,4.06,2.19,1.0,0.36,0.24,9.84,20,2019-08-05 14:11:28
0.39,0.46,0.3,2.8,2.34,2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.83,50,2019-08-05 14:12:07
3.35,3.26,4.18,4.06,3.36,3.25,3.1,2.89,2.58,1.81,1.69,1.63,1.49,1.43,0.5,0.42,0.24,0.05,1.73,40,2019-08-05 14:13:21
1.51,1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,10302000050000,2019-08-05 14:13:27
0.36,0.02,0.49,0.44,0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,0.55,0.53,0.66,1.8,84,2019-08-05 14:19:04
0.46,0.3,2.8,2.34,2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.12,0.79,50,2019-08-05 14:19:23
1.19,0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,10302000050000,2019-08-05 14:20:05
3.26,4.33,4.2,3.5,3.39,3.24,3.03,2.72,1.96,1.83,1.77,1.63,1.57,0.5,0.42,0.24,0.19,0.14,1.58,40,2019-08-05 14:21:51
0.05,0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,10302000050000,2019-08-05 14:23:54
0.05,0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,10302000050000,2019-08-05 14:27:17
0.74,0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.03,0.05,10302000050000,2019-08-05 14:29:12
0.0,0.06,0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,0.04,10301000250000,2019-08-05 14:29:29
0.98,0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.07,0.04,0.01,10302000050000,2019-08-05 14:31:33
4.49,4.36,3.67,3.56,3.41,3.2,2.88,2.12,2.0,1.94,1.8,1.74,0.5,0.42,0.24,0.35,0.31,0.17,1.42,40,2019-08-05 14:31:53
0.9,0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,10302000050000,2019-08-05 14:34:53
9.26,8.66,9.87,9.36,9.07,8.56,7.39,6.77,5.26,4.73,4.72,4.68,3.29,3.25,2.41,2.41,1.11,0.94,9.38,25,2019-08-05 14:39:03
0.3,2.8,2.34,2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.5,0.38,0.49,50,2019-08-05 14:42:21
4.64,3.95,3.84,3.69,3.48,3.16,2.4,2.28,2.22,2.08,2.02,0.5,0.42,0.24,0.63,0.59,0.45,0.28,0.55,40,2019-08-05 14:48:41
8.66,10.03,9.52,9.24,8.73,7.56,6.94,5.42,4.89,4.88,4.85,3.45,3.41,2.58,2.58,1.27,1.11,0.17,9.21,25,2019-08-05 14:49:08
2.8,2.34,2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.64,0.52,0.14,0.85,50,2019-08-05 14:50:43
2.34,2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.65,0.52,0.14,0.0,0.52,50,2019-08-05 14:50:49
0.08,0.05,0.04,0.04,0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,10302000010000,2019-08-05 14:51:09
4.04,3.93,3.78,3.57,3.26,2.5,2.37,2.31,2.17,2.11,0.5,0.42,0.24,0.73,0.68,0.54,0.37,0.09,1.04,40,2019-08-05 14:54:14
3.94,3.79,3.58,3.27,2.5,2.38,2.32,2.18,2.12,0.5,0.42,0.24,0.74,0.69,0.55,0.38,0.1,0.01,1.04,40,2019-08-05 14:54:44
2.3,2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.72,0.6,0.22,0.08,0.08,0.44,50,2019-08-05 14:55:27
2.48,1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.77,0.65,0.27,0.13,0.12,0.05,0.73,50,2019-08-05 14:58:18
1.0,0.8,0.55,1.09,1.0,0.11,0.44,0.4,3.16,3.12,2.35,1.98,2.41,0.38,2.03,1.77,0.55,0.41,1.38,30,2019-08-05 14:59:06
0.8,0.55,1.09,1.0,0.11,0.44,0.4,3.16,3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,0.06,0.07,30,2019-08-05 15:02:50
0.03,0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,10302000050000,2019-08-05 15:04:55
3.91,3.76,3.44,2.68,2.55,2.5,2.36,2.3,0.5,0.42,0.24,0.91,0.87,0.72,0.56,0.28,0.19,0.18,4.19,40,2019-08-05 15:05:21
1.84,1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.83,0.77,0.39,0.25,0.25,0.17,0.12,0.35,50,2019-08-05 15:05:47
3.77,3.46,2.7,2.57,2.51,2.37,2.31,0.5,0.42,0.24,0.93,0.88,0.74,0.57,0.29,0.2,0.19,0.02,0.26,40,2019-08-05 15:06:16
3.5,2.74,2.61,2.56,2.41,2.35,0.5,0.42,0.24,0.97,0.93,0.78,0.62,0.34,0.24,0.24,0.06,0.04,0.8,40,2019-08-05 15:08:51
2.75,2.62,2.56,2.42,2.36,0.5,0.42,0.24,0.98,0.93,0.79,0.62,0.34,0.25,0.24,0.06,0.05,0.01,0.79,40,2019-08-05 15:09:14
0.15,0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,10302000050000,2019-08-05 15:13:40
2.78,2.72,2.58,2.52,0.5,0.42,0.24,1.14,1.09,0.95,0.78,0.5,0.41,0.4,0.22,0.21,0.16,0.16,3.97,40,2019-08-05 15:18:44
1.84,1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.83,0.79,0.49,0.51,0.5,0.43,0.38,0.26,0.01,50,2019-08-05 15:21:06
2.87,2.72,2.66,0.5,0.42,0.24,1.28,1.24,1.09,0.93,0.55,0.55,0.55,0.37,0.26,0.31,0.3,0.15,0.24,40,2019-08-05 15:27:27
1.47,1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.83,0.79,0.49,0.65,0.52,0.44,0.52,0.35,0.01,0.04,50,2019-08-05 15:29:28
1.44,1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.83,0.79,0.49,0.65,0.52,0.44,0.52,0.35,0.01,0.0,0.62,50,2019-08-05 15:29:44
0.0,0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,10302000050000,2019-08-05 15:29:55
0.0,0.0,0.0,16.91,16.71,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.31,0.12,0.58,0.01,2.01,10302000160000,2019-08-05 15:31:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.96,1.72,1.53,1.23,2.87,2.87,2.33,0.34,10301000180000,2019-08-05 15:31:36
0.02,0.49,0.44,0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,0.55,0.53,0.66,1.23,0.07,84,2019-08-05 15:32:44
1.84,0.64,0.38,0.28,0.19,1.26,0.09,0.83,0.79,0.49,0.78,0.52,0.44,0.66,0.35,0.01,0.04,0.13,0.9,50,2019-08-05 15:37:38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.96,1.72,1.53,1.23,2.99,2.99,2.45,0.12,1.55,10301000180000,2019-08-05 15:38:51
10.25,10.4,10.25,9.73,8.57,7.94,6.43,5.9,5.89,5.86,4.46,4.42,3.59,3.58,2.28,2.12,1.18,1.01,8.21,25,2019-08-05 15:49:35
3.22,3.15,0.5,0.42,0.24,1.77,1.73,1.58,1.42,0.55,1.04,1.04,0.86,0.26,0.8,0.79,0.64,0.24,3.33,40,2019-08-05 15:56:53
0.55,1.09,1.0,0.11,0.44,0.4,3.16,3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.01,0.07,0.7,30,2019-08-05 15:59:51
0.04,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,10302000050000,2019-08-05 16:02:36
0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.06,0.01,10302000050000,2019-08-05 16:06:14
3.16,0.5,0.42,0.24,1.77,1.73,1.58,1.42,0.55,1.04,1.04,1.09,0.26,0.8,0.79,0.87,0.24,0.23,0.52,40,2019-08-05 16:10:53
0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,10302000050000,2019-08-05 16:11:58
0.5,0.42,0.24,1.77,1.73,1.58,1.42,0.55,1.04,1.04,1.13,0.26,0.8,0.79,0.91,0.24,0.27,0.04,3.06,40,2019-08-05 16:13:16
1.09,1.0,0.11,0.44,0.4,3.16,3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.25,0.07,0.24,0.05,30,2019-08-05 16:14:01
0.49,0.44,0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,0.55,0.53,0.66,1.8,0.07,1.61,84,2019-08-05 16:15:04
0.44,0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,0.55,0.53,0.66,1.8,0.07,0.01,1.6,84,2019-08-05 16:15:47
10.4,10.7,10.18,9.02,8.39,6.88,6.35,6.34,6.31,4.91,4.87,4.03,4.03,2.73,2.56,1.62,1.46,0.45,7.76,25,2019-08-05 16:16:30
0.04,0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,10302000050000,2019-08-05 16:18:14
10.7,10.66,10.53,10.37,9.38,8.77,7.64,7.43,7.34,6.96,6.26,6.26,6.22,4.35,3.16,2.52,2.4,2.16,7.68,20,2019-08-05 16:20:59
0.05,0.04,0.04,0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,0.08,10302000010000,2019-08-05 16:22:03
10.68,10.55,10.39,9.39,8.95,7.82,7.61,7.52,7.14,6.44,6.44,6.4,4.53,3.34,2.7,2.58,2.34,0.18,7.5,20,2019-08-05 16:31:41
0.01,0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,10302000050000,2019-08-05 16:34:22
10.79,10.27,9.53,8.9,7.39,6.86,6.85,6.82,5.42,5.38,4.54,4.54,3.24,3.07,2.13,1.97,0.96,0.51,9.33,25,2019-08-05 16:47:04
0.02,0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,10302000050000,2019-08-05 16:50:15
0.64,0.38,0.28,0.19,1.26,0.09,0.83,0.79,0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,50,2019-08-05 16:50:51
0.38,0.28,0.19,1.26,0.09,0.83,0.79,0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,0.05,0.97,50,2019-08-05 16:53:51
0.02,0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,10302000050000,2019-08-05 16:57:40
0.28,0.19,1.26,0.09,0.83,0.79,0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,0.18,0.13,0.26,50,2019-08-05 17:01:24
0.01,0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,10302000050000,2019-08-05 17:08:37
0.7,1.14,3.15,2.35,2.07,1.79,1.78,2.4,0.38,0.48,0.15,0.55,0.53,0.66,1.8,0.07,0.91,0.89,0.79,84,2019-08-05 17:09:24
0.06,0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,10302000050000,2019-08-05 17:12:38
0.03,0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.01,0.31,10302000050000,2019-08-05 17:13:08
10.55,10.39,9.39,9.72,8.59,8.38,8.29,7.91,7.21,7.21,7.17,5.3,4.11,3.47,3.35,3.11,0.95,0.77,8.82,20,2019-08-05 17:17:56
0.05,0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.11,0.1,0.22,10302000050000,2019-08-05 17:18:58
10.39,9.39,9.75,8.62,8.41,8.32,7.94,7.24,7.24,7.2,5.33,4.14,3.5,3.38,3.14,0.98,0.8,0.03,9.12,20,2019-08-05 17:19:35
