var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.003,0.07400000000000001,0.068,0.068,0.023,0.019,0.071,0.026000000000000002,0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,10302000050000,2019-08-03 20:21:36
0.07400000000000001,0.068,0.068,0.023,0.019,0.071,0.026000000000000002,0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,10302000050000,2019-08-03 20:22:20
0.068,0.068,0.023,0.019,0.071,0.026000000000000002,0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,10302000050000,2019-08-03 20:23:04
3.428,3.054,2.944,2.911,2.21,2.059,1.544,1.183,1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,20,2019-08-03 20:23:33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.057999999999999996,0.016,0.718,0.561,0.6990000000000001,2.3890000000000002,2.01,1.495,1.026,10301000050000,2019-08-03 20:25:23
5.289,4.974,4.421,3.8939999999999997,3.8489999999999998,6.652,6.484,5.649,4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,50,2019-08-03 20:26:31
0.068,0.023,0.019,0.071,0.026000000000000002,0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,10302000050000,2019-08-03 20:27:41
0.023,0.019,0.071,0.026000000000000002,0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,10302000050000,2019-08-03 20:28:49
0.019,0.071,0.026000000000000002,0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,10302000050000,2019-08-03 20:30:05
7.736000000000001,7.501,6.733,7.367000000000001,7.553,6.215,5.9110000000000005,5.547999999999999,3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,84,2019-08-03 20:30:07
4.974,4.421,3.8939999999999997,3.8489999999999998,6.652,6.484,5.649,4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,50,2019-08-03 20:33:16
0.038,0.059000000000000004,0.043,0.065,0.07400000000000001,0.062,0.071,0.044000000000000004,0.076,0.043,0.005,0.052000000000000005,0.011000000000000001,0.048,0.076,0.046,0.036000000000000004,0.073,0.059000000000000004,10302000010000,2019-08-03 20:33:22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.057999999999999996,0.016,0.718,0.561,0.6990000000000001,2.3890000000000002,2.01,1.495,1.026,0.8370000000000001,10301000050000,2019-08-03 20:36:42
0.059000000000000004,0.043,0.065,0.07400000000000001,0.062,0.071,0.044000000000000004,0.076,0.043,0.005,0.052000000000000005,0.011000000000000001,0.048,0.076,0.046,0.036000000000000004,0.073,0.059000000000000004,0.054000000000000006,10302000010000,2019-08-03 20:38:39
0.071,0.026000000000000002,0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,10302000050000,2019-08-03 20:40:48
4.421,3.8939999999999997,3.8489999999999998,6.652,6.484,5.649,4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,50,2019-08-03 20:41:48
0.026000000000000002,0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,10302000050000,2019-08-03 20:43:36
3.4360000000000004,0.086,0.9009999999999999,0.97,3.075,2.995,0.45799999999999996,1.911,1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,40,2019-08-03 20:47:37
0.086,0.9009999999999999,0.97,3.075,2.995,0.45799999999999996,1.911,1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,40,2019-08-03 20:48:21
3.054,2.944,2.911,2.21,2.059,1.544,1.183,1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,20,2019-08-03 20:49:07
0.069,0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,10302000050000,2019-08-03 20:49:14
4.281000000000001,4.322,4.223,4.17,4.848,4.8389999999999995,5.029,5.492999999999999,4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,25,2019-08-03 20:52:47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.057999999999999996,0.016,0.718,0.561,0.6990000000000001,2.3890000000000002,2.01,1.495,1.026,0.8370000000000001,0.5670000000000001,10301000050000,2019-08-03 20:52:55
4.322,4.223,4.17,4.848,4.8389999999999995,5.029,5.492999999999999,4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,25,2019-08-03 20:57:13
3.8939999999999997,3.8489999999999998,6.652,6.484,5.649,4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,50,2019-08-03 20:58:51
0.062,0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,10302000050000,2019-08-03 20:59:37
4.223,4.17,4.848,4.8389999999999995,5.029,5.492999999999999,4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,25,2019-08-03 21:00:50
2.944,2.911,2.21,2.059,1.544,1.183,1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,20,2019-08-03 21:01:02
3.8489999999999998,6.652,6.484,5.649,4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,50,2019-08-03 21:02:54
0.016,0.022000000000000002,0.013000000000000001,0.069,0.006,0.024,0.081,0.006999999999999999,0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,10301000250000,2019-08-03 21:04:47
4.17,4.848,4.8389999999999995,5.029,5.492999999999999,4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,25,2019-08-03 21:05:42
0.003,0.028999999999999998,0.057,0.016,0.055999999999999994,0.009000000000000001,0.039,0.052000000000000005,0.066,0.019,0.08,0.019,0.027000000000000003,0.012,0.076,0.067,0.006999999999999999,0.008,0.005,10302000160000,2019-08-03 21:06:36
6.652,6.484,5.649,4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,50,2019-08-03 21:06:55
4.7,5.355,5.231,5.141,5.099,4.913,4.801,4.402,3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,30,2019-08-03 21:07:21
6.484,5.649,4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,50,2019-08-03 21:07:41
5.649,4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,50,2019-08-03 21:08:06
0.052000000000000005,0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,10302000050000,2019-08-03 21:08:44
7.501,6.733,7.367000000000001,7.553,6.215,5.9110000000000005,5.547999999999999,3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,84,2019-08-03 21:09:27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.03,10301000010000,2019-08-03 21:10:07
0.013999999999999999,0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,10302000050000,2019-08-03 21:12:55
0.01,0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,10302000050000,2019-08-03 21:13:30
0.036000000000000004,0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,10302000050000,2019-08-03 21:14:27
0.057,0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,10302000050000,2019-08-03 21:14:39
0.009000000000000001,0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,10302000050000,2019-08-03 21:15:33
5.355,5.231,5.141,5.099,4.913,4.801,4.402,3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,30,2019-08-03 21:17:27
0.025,0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,10302000050000,2019-08-03 21:18:14
2.911,2.21,2.059,1.544,1.183,1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,20,2019-08-03 21:18:49
0.021,0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,10302000050000,2019-08-03 21:18:54
4.848,4.8389999999999995,5.029,5.492999999999999,4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,25,2019-08-03 21:19:07
5.231,5.141,5.099,4.913,4.801,4.402,3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,30,2019-08-03 21:19:41
0.005,0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,10302000050000,2019-08-03 21:20:12
0.076,0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,10302000050000,2019-08-03 21:21:35
0.028999999999999998,0.057,0.016,0.055999999999999994,0.009000000000000001,0.039,0.052000000000000005,0.066,0.019,0.08,0.019,0.027000000000000003,0.012,0.076,0.067,0.006999999999999999,0.008,0.005,0.021,10302000160000,2019-08-03 21:25:40
4.997,0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,50,2019-08-03 21:26:57
0.064,0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,10302000050000,2019-08-03 21:31:58
0.022000000000000002,0.013000000000000001,0.069,0.006,0.024,0.081,0.006999999999999999,0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,10301000250000,2019-08-03 21:32:02
2.21,2.059,1.544,1.183,1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,20,2019-08-03 21:33:07
6.733,7.367000000000001,7.553,6.215,5.9110000000000005,5.547999999999999,3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,0.479,84,2019-08-03 21:33:11
7.367000000000001,7.553,6.215,5.9110000000000005,5.547999999999999,3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,0.479,0.389,84,2019-08-03 21:33:34
0.711,1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,50,2019-08-03 21:34:53
0.071,0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,10302000050000,2019-08-03 21:35:02
0.052000000000000005,0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,10302000050000,2019-08-03 21:35:18
0.9009999999999999,0.97,3.075,2.995,0.45799999999999996,1.911,1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,40,2019-08-03 21:35:32
0.013000000000000001,0.069,0.006,0.024,0.081,0.006999999999999999,0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,10301000250000,2019-08-03 21:36:05
5.141,5.099,4.913,4.801,4.402,3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,30,2019-08-03 21:36:36
2.059,1.544,1.183,1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,20,2019-08-03 21:36:36
0.031,0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,10302000050000,2019-08-03 21:36:43
1.63,0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,50,2019-08-03 21:36:54
0.069,0.006,0.024,0.081,0.006999999999999999,0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,10301000250000,2019-08-03 21:40:07
0.91,0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,50,2019-08-03 21:40:58
0.619,0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,50,2019-08-03 21:41:14
0.442,0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,50,2019-08-03 21:41:43
0.345,1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,50,2019-08-03 21:41:47
1.4709999999999999,0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,50,2019-08-03 21:41:58
0.428,0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,50,2019-08-03 21:44:04
0.423,0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,50,2019-08-03 21:45:10
0.97,3.075,2.995,0.45799999999999996,1.911,1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,40,2019-08-03 21:46:37
0.043,0.065,0.07400000000000001,0.062,0.071,0.044000000000000004,0.076,0.043,0.005,0.052000000000000005,0.011000000000000001,0.048,0.076,0.046,0.036000000000000004,0.073,0.059000000000000004,0.054000000000000006,0.068,10302000010000,2019-08-03 21:47:51
4.8389999999999995,5.029,5.492999999999999,4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,25,2019-08-03 21:48:35
0.019,0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,10302000050000,2019-08-03 21:49:01
0.055,0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,10302000050000,2019-08-03 21:49:46
1.544,1.183,1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,20,2019-08-03 21:50:47
0.045,0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,10302000050000,2019-08-03 21:50:49
1.183,1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,20,2019-08-03 21:51:31
1.124,0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,20,2019-08-03 21:53:47
7.553,6.215,5.9110000000000005,5.547999999999999,3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,0.479,0.389,0.617,84,2019-08-03 21:54:54
0.038,0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,10302000050000,2019-08-03 21:55:15
0.053,0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,10302000050000,2019-08-03 21:55:48
0.006,0.024,0.081,0.006999999999999999,0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,10301000250000,2019-08-03 21:56:15
0.024,0.081,0.006999999999999999,0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,10301000250000,2019-08-03 21:56:54
0.958,3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,4.078,20,2019-08-03 21:57:15
0.507,0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,50,2019-08-03 21:57:36
3.74,3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,4.078,4.476,20,2019-08-03 21:58:23
3.667,3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,4.078,4.476,4.462,20,2019-08-03 21:59:13
5.099,4.913,4.801,4.402,3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,30,2019-08-03 21:59:43
5.029,5.492999999999999,4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,4.409,25,2019-08-03 22:02:24
0.067,0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,10302000050000,2019-08-03 22:05:57
0.065,0.07400000000000001,0.062,0.071,0.044000000000000004,0.076,0.043,0.005,0.052000000000000005,0.011000000000000001,0.048,0.076,0.046,0.036000000000000004,0.073,0.059000000000000004,0.054000000000000006,0.068,0.076,10302000010000,2019-08-03 22:12:20
0.07400000000000001,0.062,0.071,0.044000000000000004,0.076,0.043,0.005,0.052000000000000005,0.011000000000000001,0.048,0.076,0.046,0.036000000000000004,0.073,0.059000000000000004,0.054000000000000006,0.068,0.076,0.066,10302000010000,2019-08-03 22:12:56
0.057,0.016,0.055999999999999994,0.009000000000000001,0.039,0.052000000000000005,0.066,0.019,0.08,0.019,0.027000000000000003,0.012,0.076,0.067,0.006999999999999999,0.008,0.005,0.021,0.046,10302000160000,2019-08-03 22:14:10
0.057,0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,10302000050000,2019-08-03 22:14:16
0.040999999999999995,0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,10302000050000,2019-08-03 22:16:41
0.061,1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,50,2019-08-03 22:18:20
4.913,4.801,4.402,3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,30,2019-08-03 22:18:44
0.038,0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,10302000050000,2019-08-03 22:20:39
0.023,0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,10302000050000,2019-08-03 22:22:11
0.081,0.006999999999999999,0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,10301000250000,2019-08-03 22:22:48
0.061,0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,10302000050000,2019-08-03 22:25:07
5.492999999999999,4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,4.409,4.006,25,2019-08-03 22:26:33
4.543,3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,4.409,4.006,3.947,25,2019-08-03 22:30:06
1.5019999999999998,0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,50,2019-08-03 22:35:40
0.006999999999999999,0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,10301000250000,2019-08-03 22:36:16
3.478,3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,4.078,4.476,4.462,4.19,20,2019-08-03 22:40:32
0.968,0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,50,2019-08-03 22:45:17
0.05,0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,10302000050000,2019-08-03 22:46:56
4.801,4.402,3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,30,2019-08-03 22:47:06
4.402,3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,30,2019-08-03 22:48:26
0.9,0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,50,2019-08-03 22:52:25
